8281.0000,24383.0000,-14404.0000,551.0000,-1342.0000,16366.0000,356.0000,178.0000,-370.0000,1645154315041
-5158.0000,6491.0000,3221.0000,152.0000,-420.0000,3826.0000,71.0000,389.0000,-261.0000,1645154315060
-2845.0000,-43.0000,-2447.0000,-351.0000,-611.0000,9232.0000,70.0000,398.0000,-268.0000,1645154315081
-996.0000,-2479.0000,299.0000,-490.0000,734.0000,7992.0000,57.0000,401.0000,-271.0000,1645154315100
-712.0000,-1819.0000,-479.0000,-1149.0000,1148.0000,9226.0000,47.0000,399.0000,-263.0000,1645154315120
-523.0000,-961.0000,-377.0000,-1407.0000,168.0000,9825.0000,44.0000,408.0000,-262.0000,1645154315140
-1708.0000,-1008.0000,-708.0000,-510.0000,-92.0000,9479.0000,34.0000,410.0000,-260.0000,1645154315161
-1096.0000,-1816.0000,-1318.0000,-531.0000,-1137.0000,8703.0000,39.0000,407.0000,-263.0000,1645154315181
-5420.0000,-1858.0000,-303.0000,-500.0000,-1862.0000,8537.0000,33.0000,411.0000,-271.0000,1645154315201
-1965.0000,-1470.0000,2378.0000,-2359.0000,-1368.0000,7366.0000,31.0000,413.0000,-265.0000,1645154315221
1295.0000,-5440.0000,-2334.0000,9919.0000,-3551.0000,-32768.0000,52.0000,400.0000,-266.0000,1645154315241
1299.0000,-2749.0000,342.0000,5200.0000,-2000.0000,-32768.0000,87.0000,393.0000,-269.0000,1645154315261
6085.0000,15366.0000,-460.0000,159.0000,4981.0000,-32768.0000,113.0000,377.0000,-265.0000,1645154315281
5882.0000,3595.0000,263.0000,-6621.0000,3702.0000,-5538.0000,119.0000,375.0000,-269.0000,1645154315300
629.0000,-1350.0000,3114.0000,-6896.0000,2843.0000,14622.0000,114.0000,374.0000,-264.0000,1645154315320
-8784.0000,-2639.0000,-244.0000,-2799.0000,-699.0000,32308.0000,105.0000,397.0000,-265.0000,1645154315340
6140.0000,14957.0000,-13470.0000,-414.0000,-933.0000,16470.0000,75.0000,399.0000,-257.0000,1645154315361
2673.0000,-2689.0000,-488.0000,-353.0000,-1271.0000,8370.0000,79.0000,399.0000,-269.0000,1645154315381
-1486.0000,-269.0000,2445.0000,-215.0000,-947.0000,9212.0000,63.0000,409.0000,-269.0000,1645154315401
-868.0000,-2032.0000,-145.0000,-310.0000,71.0000,8219.0000,73.0000,411.0000,-269.0000,1645154315421
-1160.0000,-1901.0000,-1615.0000,-475.0000,231.0000,8748.0000,51.0000,413.0000,-265.0000,1645154315441
-968.0000,-530.0000,156.0000,-906.0000,-1196.0000,9372.0000,46.0000,420.0000,-260.0000,1645154315460
-1832.0000,-974.0000,-329.0000,-13.0000,-872.0000,9002.0000,49.0000,411.0000,-257.0000,1645154315480
-690.0000,-1646.0000,-1186.0000,-55.0000,-1615.0000,8205.0000,41.0000,411.0000,-257.0000,1645154315500
-1776.0000,-1987.0000,2101.0000,260.0000,-1786.0000,7954.0000,27.0000,417.0000,-263.0000,1645154315520
