-557.0000,-1767.0000,-984.0000,-800.0000,-1650.0000,18569.0000,270.0000,98.0000,-540.0000,1645154590146
-671.0000,-2369.0000,-1507.0000,-251.0000,-1450.0000,17820.0000,75.0000,439.0000,-357.0000,1645154590166
-733.0000,-2228.0000,282.0000,-1606.0000,-2052.0000,18972.0000,65.0000,449.0000,-363.0000,1645154590186
-13567.0000,-32768.0000,4194.0000,-659.0000,-2115.0000,4568.0000,62.0000,450.0000,-362.0000,1645154590206
729.0000,-203.0000,-2269.0000,9441.0000,-2323.0000,-32768.0000,96.0000,440.0000,-352.0000,1645154590226
8723.0000,4335.0000,-687.0000,2760.0000,1290.0000,-32768.0000,126.0000,408.0000,-360.0000,1645154590246
7848.0000,2578.0000,2751.0000,-4970.0000,3963.0000,-32768.0000,185.0000,367.0000,-359.0000,1645154590266
741.0000,-1821.0000,1091.0000,-6719.0000,3296.0000,-21282.0000,208.0000,350.0000,-354.0000,1645154590286
-10645.0000,-3359.0000,1782.0000,-6814.0000,-470.0000,13776.0000,203.0000,355.0000,-365.0000,1645154590308
-11726.0000,-3499.0000,545.0000,-4890.0000,-74.0000,32767.0000,180.0000,372.0000,-368.0000,1645154590326
-288.0000,-6646.0000,-1994.0000,2733.0000,566.0000,10806.0000,179.0000,391.0000,-357.0000,1645154590346
-6775.0000,-3325.0000,524.0000,175.0000,-3540.0000,17103.0000,169.0000,397.0000,-359.0000,1645154590366
-3965.0000,-753.0000,1883.0000,-553.0000,807.0000,14011.0000,154.0000,402.0000,-380.0000,1645154590386
722.0000,-3399.0000,-651.0000,-1481.0000,-319.0000,15324.0000,141.0000,415.0000,-361.0000,1645154590406
-1814.0000,-1581.0000,99.0000,-1505.0000,-832.0000,17340.0000,142.0000,422.0000,-364.0000,1645154590426
-622.0000,-2661.0000,-989.0000,-1116.0000,203.0000,18118.0000,123.0000,429.0000,-367.0000,1645154590446
-728.0000,-1985.0000,-118.0000,-942.0000,-1601.0000,17678.0000,106.0000,438.0000,-364.0000,1645154590468
-724.0000,-1993.0000,-689.0000,-537.0000,-723.0000,17191.0000,104.0000,444.0000,-378.0000,1645154590486
388.0000,-1806.0000,-2401.0000,-2271.0000,-1396.0000,18734.0000,83.0000,449.0000,-381.0000,1645154590506
-6118.0000,-22635.0000,-416.0000,1753.0000,-3733.0000,1852.0000,72.0000,450.0000,-374.0000,1645154590526
-768.0000,-2823.0000,-1026.0000,6247.0000,-262.0000,-32768.0000,114.0000,440.0000,-366.0000,1645154590546
8233.0000,4886.0000,-1939.0000,3433.0000,1540.0000,-32768.0000,157.0000,397.0000,-369.0000,1645154590566
8872.0000,4304.0000,4345.0000,-983.0000,2152.0000,-32768.0000,199.0000,365.0000,-373.0000,1645154590586
2494.0000,1886.0000,-516.0000,-364.0000,1692.0000,-28858.0000,211.0000,337.0000,-359.0000,1645154590606
-9255.0000,2462.0000,742.0000,-1569.0000,-521.0000,8798.0000,205.0000,335.0000,-363.0000,1645154590628
-12232.0000,-2623.0000,-21.0000,-2511.0000,-294.0000,32767.0000,184.0000,356.0000,-362.0000,1645154590646
5376.0000,5548.0000,1740.0000,2911.0000,198.0000,14081.0000,170.0000,364.0000,-356.0000,1645154590666
-5087.0000,-3641.0000,-1300.0000,-1605.0000,-4756.0000,20308.0000,161.0000,383.0000,-357.0000,1645154590686
-4684.0000,-601.0000,2504.0000,-288.0000,243.0000,15184.0000,141.0000,389.0000,-381.0000,1645154590706
417.0000,-3233.0000,-1027.0000,-1567.0000,-183.0000,17894.0000,141.0000,391.0000,-369.0000,1645154590726
-1648.0000,-1998.0000,-891.0000,-1914.0000,-132.0000,20381.0000,136.0000,404.0000,-366.0000,1645154590746
89.0000,-2893.0000,-1972.0000,-595.0000,167.0000,22393.0000,112.0000,418.0000,-366.0000,1645154590766
-974.0000,-1446.0000,-131.0000,-861.0000,-1501.0000,20592.0000,98.0000,426.0000,-366.0000,1645154590788
-1930.0000,-1347.0000,-425.0000,-365.0000,-1186.0000,20463.0000,84.0000,438.0000,-374.0000,1645154590806
-6708.0000,777.0000,874.0000,-1665.0000,-1341.0000,22000.0000,64.0000,442.0000,-384.0000,1645154590826
