293.0000,-1904.0000,-740.0000,-403.0000,-57.0000,-43.0000,69.0000,401.0000,-261.0000,1645154448844
-3484.0000,-9594.0000,-3308.0000,-1118.0000,101.0000,2487.0000,69.0000,403.0000,-267.0000,1645154448864
660.0000,-6421.0000,-3274.0000,2628.0000,-3524.0000,-19406.0000,78.0000,392.0000,-256.0000,1645154448884
120.0000,-838.0000,-2294.0000,9253.0000,-1310.0000,-32768.0000,112.0000,388.0000,-250.0000,1645154448904
9923.0000,11489.0000,-336.0000,4104.0000,-543.0000,-32768.0000,140.0000,374.0000,-242.0000,1645154448924
7385.0000,9718.0000,-1584.0000,-3345.0000,2710.0000,-2704.0000,150.0000,364.0000,-240.0000,1645154448944
2701.0000,2340.0000,871.0000,-7860.0000,1748.0000,23353.0000,137.0000,367.0000,-249.0000,1645154448964
-323.0000,-1549.0000,1152.0000,-5247.0000,975.0000,32767.0000,123.0000,383.0000,-253.0000,1645154448984
-32768.0000,-32768.0000,-1257.0000,-2018.0000,-2765.0000,32767.0000,91.0000,385.0000,-249.0000,1645154449004
-6024.0000,1694.0000,-2095.0000,-334.0000,666.0000,-4890.0000,84.0000,396.0000,-254.0000,1645154449024
4469.0000,-3841.0000,4963.0000,-723.0000,-1506.0000,7069.0000,71.0000,395.0000,-249.0000,1645154449044
-889.0000,-2809.0000,-2583.0000,274.0000,2420.0000,3492.0000,74.0000,392.0000,-250.0000,1645154449064
-674.0000,-1135.0000,1770.0000,-1863.0000,-1523.0000,4310.0000,65.0000,407.0000,-257.0000,1645154449084
-941.0000,-1944.0000,-1296.0000,-677.0000,1221.0000,4324.0000,65.0000,399.0000,-239.0000,1645154449104
-1125.0000,-1612.0000,-1389.0000,-625.0000,47.0000,4671.0000,68.0000,406.0000,-244.0000,1645154449124
-1420.0000,-1558.0000,526.0000,-698.0000,-757.0000,4369.0000,60.0000,402.0000,-240.0000,1645154449144
-824.0000,-1201.0000,-235.0000,13.0000,-754.0000,3968.0000,57.0000,405.0000,-245.0000,1645154449164
-5734.0000,-10161.0000,-4287.0000,-1025.0000,-248.0000,4901.0000,53.0000,403.0000,-253.0000,1645154449184
2371.0000,-6930.0000,1986.0000,2743.0000,-4346.0000,-18393.0000,63.0000,401.0000,-243.0000,1645154449204
474.0000,1171.0000,-3850.0000,7881.0000,-1886.0000,-32768.0000,99.0000,389.0000,-235.0000,1645154449224
7251.0000,3298.0000,-267.0000,2285.0000,1347.0000,-32768.0000,124.0000,380.0000,-238.0000,1645154449244
7814.0000,4659.0000,1447.0000,-4274.0000,2516.0000,-14236.0000,140.0000,366.0000,-254.0000,1645154449264
2264.0000,460.0000,711.0000,-5737.0000,2035.0000,13657.0000,134.0000,374.0000,-246.0000,1645154449284
-2238.0000,-1838.0000,73.0000,-3551.0000,194.0000,30980.0000,118.0000,372.0000,-232.0000,1645154449304
-32768.0000,1382.0000,-10902.0000,922.0000,-1705.0000,31255.0000,85.0000,383.0000,-233.0000,1645154449324
-451.0000,435.0000,-378.0000,-913.0000,214.0000,-251.0000,87.0000,393.0000,-227.0000,1645154449344
-4129.0000,-705.0000,6041.0000,-96.0000,-1073.0000,8936.0000,79.0000,397.0000,-239.0000,1645154449364
12.0000,-2883.0000,-2615.0000,-127.0000,1769.0000,5430.0000,76.0000,392.0000,-236.0000,1645154449384
-580.0000,-1914.0000,934.0000,-1259.0000,-1201.0000,5735.0000,75.0000,395.0000,-235.0000,1645154449404
-966.0000,-2042.0000,-492.0000,-681.0000,629.0000,5840.0000,78.0000,394.0000,-234.0000,1645154449424
-1415.0000,-1407.0000,-152.0000,-281.0000,-281.0000,6030.0000,62.0000,394.0000,-220.0000,1645154449444
-1316.0000,-1530.0000,-424.0000,-215.0000,-1082.0000,5578.0000,66.0000,404.0000,-224.0000,1645154449464
-676.0000,-1420.0000,-57.0000,450.0000,-1492.0000,5186.0000,60.0000,400.0000,-234.0000,1645154449484
-3417.0000,-11444.0000,-2633.0000,-392.0000,-498.0000,5685.0000,58.0000,400.0000,-238.0000,1645154449504
2003.0000,-5080.0000,2795.0000,3895.0000,-4259.0000,-19797.0000,64.0000,400.0000,-220.0000,1645154449524
313.0000,271.0000,-3132.0000,7314.0000,-755.0000,-32768.0000,84.0000,390.0000,-228.0000,1645154449544
6899.0000,6729.0000,-1369.0000,1042.0000,2513.0000,-32768.0000,119.0000,365.0000,-225.0000,1645154449564
6673.0000,6422.0000,656.0000,-6733.0000,3030.0000,-15170.0000,142.0000,362.0000,-232.0000,1645154449584
1624.0000,612.0000,1246.0000,-8088.0000,2933.0000,12286.0000,133.0000,359.0000,-233.0000,1645154449604
-2373.0000,-1432.0000,1064.0000,-5150.0000,258.0000,30677.0000,123.0000,367.0000,-231.0000,1645154449624
-32768.0000,-13758.0000,-7114.0000,31.0000,-1610.0000,32190.0000,96.0000,372.0000,-220.0000,1645154449644
-4846.0000,1556.0000,1169.0000,-335.0000,-149.0000,209.0000,89.0000,375.0000,-215.0000,1645154449664
-5435.0000,87.0000,5868.0000,-349.0000,-1755.0000,9738.0000,84.0000,386.0000,-220.0000,1645154449684
-718.0000,-2620.0000,-2646.0000,166.0000,2307.0000,6021.0000,79.0000,393.0000,-219.0000,1645154449704
-273.0000,-1417.0000,1374.0000,-1275.0000,-1484.0000,6381.0000,67.0000,391.0000,-215.0000,1645154449724
-1296.0000,-1896.0000,-215.0000,-654.0000,716.0000,6462.0000,77.0000,397.0000,-221.0000,1645154449744
