-977.0000,-3288.0000,158.0000,267.0000,4262.0000,13729.0000,325.0000,131.0000,-451.0000,1645154557103
520.0000,-3140.0000,194.0000,-1636.0000,7717.0000,12736.0000,94.0000,448.0000,-256.0000,1645154557123
-3295.0000,2841.0000,2215.0000,10404.0000,1538.0000,-32768.0000,114.0000,444.0000,-234.0000,1645154557143
4635.0000,-108.0000,-32.0000,19643.0000,1318.0000,-32768.0000,157.0000,427.0000,-239.0000,1645154557166
6395.0000,6982.0000,-228.0000,22168.0000,5760.0000,-27777.0000,229.0000,369.0000,-229.0000,1645154557183
6395.0000,6982.0000,-228.0000,22168.0000,5760.0000,-27777.0000,229.0000,369.0000,-229.0000,1645154557203
-52.0000,-580.0000,-2999.0000,16864.0000,5889.0000,-1294.0000,233.0000,361.0000,-199.0000,1645154557223
-8803.0000,-2228.0000,-2658.0000,5833.0000,9556.0000,27648.0000,216.0000,364.0000,-194.0000,1645154557243
2553.0000,19603.0000,2777.0000,-1133.0000,14005.0000,17996.0000,196.0000,382.0000,-202.0000,1645154557263
3245.0000,-2609.0000,5968.0000,-3123.0000,16967.0000,8077.0000,195.0000,393.0000,-197.0000,1645154557284
175.0000,-586.0000,-1492.0000,-4253.0000,14707.0000,10262.0000,178.0000,402.0000,-220.0000,1645154557303
-1659.0000,-2504.0000,383.0000,-3932.0000,11505.0000,9033.0000,173.0000,409.0000,-225.0000,1645154557325
-1272.0000,-1567.0000,-178.0000,-3890.0000,8130.0000,13670.0000,164.0000,422.0000,-252.0000,1645154557343
-1272.0000,-1567.0000,-178.0000,-3890.0000,8130.0000,13670.0000,164.0000,422.0000,-252.0000,1645154557363
1276.0000,-2199.0000,127.0000,-2912.0000,5690.0000,13585.0000,152.0000,422.0000,-258.0000,1645154557383
-818.0000,-1767.0000,-1991.0000,-2865.0000,7945.0000,12698.0000,139.0000,435.0000,-267.0000,1645154557403
-1576.0000,-1967.0000,5413.0000,-3253.0000,7270.0000,13168.0000,130.0000,438.0000,-272.0000,1645154557423
-6701.0000,-521.0000,2355.0000,-2209.0000,9159.0000,11150.0000,123.0000,443.0000,-279.0000,1645154557443
1192.0000,3711.0000,-3058.0000,14088.0000,-1470.0000,-32768.0000,140.0000,426.0000,-278.0000,1645154557463
8657.0000,6443.0000,-1288.0000,15157.0000,-2440.0000,-32768.0000,170.0000,412.0000,-262.0000,1645154557485
4438.0000,1473.0000,1542.0000,3410.0000,2665.0000,-22852.0000,220.0000,386.0000,-268.0000,1645154557503
4438.0000,1473.0000,1542.0000,3410.0000,2665.0000,-22852.0000,228.0000,352.0000,-262.0000,1645154557523
-1759.0000,-2992.0000,-1820.0000,38.0000,188.0000,5002.0000,223.0000,345.0000,-245.0000,1645154557543
-8144.0000,-2793.0000,-989.0000,-4291.0000,2346.0000,32463.0000,208.0000,364.0000,-256.0000,1645154557563
12677.0000,24853.0000,5363.0000,1831.0000,2898.0000,24822.0000,191.0000,375.0000,-251.0000,1645154557583
-9818.0000,-2730.0000,-3724.0000,-1482.0000,2334.0000,15618.0000,179.0000,385.0000,-259.0000,1645154557603
175.0000,692.0000,-2091.0000,-1204.0000,487.0000,14989.0000,172.0000,392.0000,-260.0000,1645154557623
206.0000,-3416.0000,-1727.0000,-966.0000,1968.0000,13720.0000,154.0000,402.0000,-268.0000,1645154557645
-1038.0000,-1473.0000,-249.0000,-632.0000,-3.0000,16907.0000,152.0000,398.0000,-254.0000,1645154557663
-1038.0000,-1473.0000,-249.0000,-632.0000,-3.0000,16907.0000,146.0000,408.0000,-258.0000,1645154557683
-1629.0000,-1323.0000,364.0000,484.0000,-700.0000,16674.0000,132.0000,424.0000,-266.0000,1645154557703
-940.0000,-1572.0000,-1921.0000,563.0000,-650.0000,15990.0000,110.0000,422.0000,-266.0000,1645154557723
-2002.0000,-1721.0000,431.0000,-172.0000,-1983.0000,16526.0000,102.0000,428.0000,-284.0000,1645154557743
-1758.0000,-10448.0000,5555.0000,-1497.0000,-1291.0000,15724.0000,82.0000,436.0000,-272.0000,1645154557763
-2099.0000,1967.0000,1257.0000,8838.0000,-2409.0000,-32768.0000,113.0000,429.0000,-259.0000,1645154557783
7513.0000,4425.0000,1815.0000,3161.0000,-263.0000,-32768.0000,143.0000,411.0000,-257.0000,1645154557805
6220.0000,3647.0000,-327.0000,-11903.0000,7483.0000,-32768.0000,215.0000,372.0000,-262.0000,1645154557823
6220.0000,3647.0000,-327.0000,-11903.0000,7483.0000,-32768.0000,215.0000,345.0000,-265.0000,1645154557844
-11751.0000,-4991.0000,-1698.0000,-12413.0000,2676.0000,-5446.0000,209.0000,327.0000,-275.0000,1645154557863
-10187.0000,-3083.0000,91.0000,-8325.0000,1890.0000,32767.0000,191.0000,325.0000,-281.0000,1645154557884
10806.0000,-3136.0000,11846.0000,-775.0000,194.0000,29193.0000,164.0000,340.0000,-286.0000,1645154557903
-7924.0000,2702.0000,-7184.0000,515.0000,-791.0000,17034.0000,151.0000,353.0000,-283.0000,1645154557923
-1919.0000,-76.0000,1432.0000,1135.0000,-718.0000,15290.0000,137.0000,355.0000,-293.0000,1645154557943
-506.0000,-3058.0000,508.0000,-615.0000,423.0000,14410.0000,126.0000,364.0000,-292.0000,1645154557966
-447.0000,-1579.0000,-615.0000,-375.0000,-287.0000,17416.0000,112.0000,388.0000,-278.0000,1645154557983
-447.0000,-1579.0000,-615.0000,-375.0000,-287.0000,17416.0000,112.0000,388.0000,-278.0000,1645154558003
-1856.0000,-1077.0000,399.0000,199.0000,-2024.0000,17140.0000,110.0000,392.0000,-282.0000,1645154558023
-1010.0000,-2180.0000,-2176.0000,708.0000,-1455.0000,16029.0000,95.0000,397.0000,-287.0000,1645154558043
-677.0000,-2043.0000,1844.0000,-118.0000,-2732.0000,16811.0000,73.0000,395.0000,-297.0000,1645154558063
3388.0000,-2559.0000,-8530.0000,-1289.0000,-885.0000,15300.0000,68.0000,410.0000,-288.0000,1645154558083
1478.0000,1910.0000,-2838.0000,5733.0000,-3592.0000,-32768.0000,88.0000,400.0000,-282.0000,1645154558103
7400.0000,3166.0000,1066.0000,4392.0000,-791.0000,-32768.0000,133.0000,383.0000,-269.0000,1645154558125
9369.0000,14768.0000,1263.0000,-1028.0000,4720.0000,-32768.0000,178.0000,354.0000,-278.0000,1645154558143
4648.0000,2547.0000,875.0000,-6701.0000,4301.0000,-28816.0000,188.0000,330.0000,-286.0000,1645154558163
-2061.0000,-2842.0000,790.0000,-5143.0000,-519.0000,846.0000,172.0000,322.0000,-272.0000,1645154558183
-9055.0000,-2898.0000,-635.0000,-2783.0000,-77.0000,32207.0000,160.0000,322.0000,-268.0000,1645154558203
8792.0000,9558.0000,1170.0000,-589.0000,-1269.0000,20477.0000,133.0000,337.0000,-257.0000,1645154558224
1780.0000,-10564.0000,-215.0000,620.0000,-1585.0000,9850.0000,123.0000,339.0000,-263.0000,1645154558243
-1311.0000,1265.0000,1156.0000,718.0000,-81.0000,15178.0000,113.0000,353.0000,-275.0000,1645154558263
-1061.0000,-3400.0000,-1322.0000,-389.0000,437.0000,14922.0000,113.0000,355.0000,-269.0000,1645154558285
-2771.0000,-1418.0000,1960.0000,-726.0000,-683.0000,17263.0000,101.0000,361.0000,-267.0000,1645154558303
-664.0000,-1385.0000,25.0000,-590.0000,-385.0000,19166.0000,100.0000,372.0000,-266.0000,1645154558323
-1765.0000,-1298.0000,290.0000,36.0000,-1770.0000,19078.0000,85.0000,377.0000,-273.0000,1645154558343
-1691.0000,-871.0000,-1791.0000,71.0000,-1841.0000,18272.0000,81.0000,381.0000,-269.0000,1645154558364
529.0000,-2636.0000,51.0000,-294.0000,-2766.0000,18683.0000,68.0000,390.0000,-276.0000,1645154558383
-333.0000,-19193.0000,-2453.0000,-1680.0000,497.0000,15676.0000,51.0000,387.0000,-279.0000,1645154558403
1217.0000,-4361.0000,1533.0000,6289.0000,-3429.0000,-32768.0000,74.0000,386.0000,-274.0000,1645154558423
10030.0000,5158.0000,1704.0000,4529.0000,-778.0000,-32768.0000,112.0000,368.0000,-264.0000,1645154558445
9980.0000,14096.0000,-2397.0000,-1020.0000,3501.0000,-32768.0000,153.0000,345.0000,-261.0000,1645154558463
3763.0000,808.0000,838.0000,-7406.0000,4282.0000,-31661.0000,170.0000,322.0000,-272.0000,1645154558483
-5809.0000,-2875.0000,-788.0000,-6768.0000,-396.0000,-435.0000,156.0000,312.0000,-264.0000,1645154558503
-11120.0000,-2645.0000,-46.0000,-6880.0000,802.0000,32767.0000,144.0000,308.0000,-260.0000,1645154558523
-21703.0000,-22601.0000,4320.0000,-869.0000,500.0000,19037.0000,111.0000,325.0000,-255.0000,1645154558543
-9411.0000,-5400.0000,-346.0000,-224.0000,-692.0000,6958.0000,110.0000,324.0000,-262.0000,1645154558564
-2016.0000,651.0000,2784.0000,94.0000,228.0000,16287.0000,94.0000,324.0000,-272.0000,1645154558583
-1007.0000,-3169.0000,-2120.0000,-840.0000,819.0000,15772.0000,89.0000,331.0000,-265.0000,1645154558605
-2170.0000,-1355.0000,1990.0000,-1231.0000,-489.0000,18172.0000,76.0000,336.0000,-266.0000,1645154558623
-345.0000,-1157.0000,-452.0000,-1235.0000,-330.0000,20205.0000,71.0000,347.0000,-259.0000,1645154558643
-1398.0000,-1166.0000,-474.0000,-804.0000,-1737.0000,19962.0000,69.0000,349.0000,-265.0000,1645154558663
-1292.0000,-2199.0000,-2206.0000,-320.0000,-1578.0000,18640.0000,62.0000,368.0000,-268.0000,1645154558683
-939.0000,-1253.0000,-452.0000,-626.0000,-2197.0000,19034.0000,39.0000,363.0000,-271.0000,1645154558703
638.0000,-9682.0000,-564.0000,-3082.0000,868.0000,16141.0000,31.0000,365.0000,-269.0000,1645154558723
742.0000,5.0000,-528.0000,6587.0000,-3710.0000,-32768.0000,57.0000,359.0000,-271.0000,1645154558743
8956.0000,3885.0000,1565.0000,5073.0000,-888.0000,-32768.0000,89.0000,357.0000,-269.0000,1645154558765
10450.0000,15999.0000,2045.0000,-405.0000,3579.0000,-32768.0000,133.0000,333.0000,-273.0000,1645154558784
5084.0000,3850.0000,154.0000,-2989.0000,3423.0000,-30692.0000,129.0000,321.0000,-261.0000,1645154558803
-2064.0000,-1798.0000,-1637.0000,-1745.0000,-1573.0000,-162.0000,121.0000,317.0000,-253.0000,1645154558824
-9894.0000,-2884.0000,-777.0000,-3426.0000,49.0000,32582.0000,87.0000,321.0000,-251.0000,1645154558843
-15750.0000,-23768.0000,2946.0000,1886.0000,-235.0000,19767.0000,71.0000,331.0000,-249.0000,1645154558863
-11137.0000,-4932.0000,-612.0000,820.0000,-1244.0000,5148.0000,65.0000,325.0000,-247.0000,1645154558883
-1984.0000,977.0000,3203.0000,-88.0000,182.0000,15654.0000,52.0000,334.0000,-252.0000,1645154558903
-1416.0000,-3656.0000,-1700.0000,-844.0000,808.0000,15393.0000,58.0000,340.0000,-262.0000,1645154558925
-2158.0000,-1525.0000,2525.0000,-1388.0000,-431.0000,18177.0000,45.0000,351.0000,-253.0000,1645154558943
-84.0000,-1357.0000,-638.0000,-1345.0000,173.0000,20221.0000,39.0000,359.0000,-245.0000,1645154558963
-1448.0000,-825.0000,-323.0000,-885.0000,-1034.0000,19756.0000,33.0000,367.0000,-253.0000,1645154558983
