-2767.0000,-1785.0000,2821.0000,-965.0000,-3369.0000,29974.0000,57.0000,303.0000,-173.0000,1645151615859
-1304.0000,-606.0000,69.0000,-75.0000,-1659.0000,32767.0000,57.0000,303.0000,-173.0000,1645151615881
-2287.0000,721.0000,-1706.0000,1337.0000,-1880.0000,32767.0000,57.0000,303.0000,-173.0000,1645151615899
284.0000,-1811.0000,-1338.0000,1131.0000,-3568.0000,32767.0000,57.0000,303.0000,-173.0000,1645151615919
3197.0000,-4413.0000,2355.0000,191.0000,-4061.0000,32767.0000,57.0000,303.0000,-173.0000,1645151615939
5966.0000,-32768.0000,3777.0000,-1726.0000,-366.0000,14381.0000,57.0000,303.0000,-173.0000,1645151615959
-6490.0000,-16988.0000,2762.0000,2792.0000,-1350.0000,-32768.0000,57.0000,303.0000,-173.0000,1645151615979
12026.0000,22171.0000,3626.0000,3344.0000,6488.0000,-32768.0000,57.0000,303.0000,-173.0000,1645151615999
14222.0000,7179.0000,1049.0000,-6248.0000,4254.0000,-32768.0000,57.0000,303.0000,-173.0000,1645151616019
-17916.0000,-8419.0000,-1281.0000,-4286.0000,-1944.0000,-32768.0000,57.0000,303.0000,-173.0000,1645151616039
-23043.0000,-6462.0000,-150.0000,-8561.0000,-621.0000,32767.0000,57.0000,303.0000,-173.0000,1645151616059
13889.0000,29744.0000,-9707.0000,-861.0000,-1754.0000,32572.0000,57.0000,303.0000,-173.0000,1645151616079
15326.0000,140.0000,3482.0000,-1900.0000,-2687.0000,31672.0000,57.0000,303.0000,-173.0000,1645151616099
-11285.0000,-381.0000,1762.0000,98.0000,-601.0000,24893.0000,57.0000,303.0000,-173.0000,1645151616119
-3004.0000,-4040.0000,4130.0000,-1292.0000,-349.0000,29160.0000,57.0000,303.0000,-173.0000,1645151616139
1703.0000,-1246.0000,-122.0000,-1524.0000,-2602.0000,32767.0000,57.0000,303.0000,-173.0000,1645151616159
3367.0000,-740.0000,-1285.0000,1123.0000,-190.0000,32767.0000,57.0000,303.0000,-173.0000,1645151616179
45.0000,-2152.0000,279.0000,-240.0000,-3602.0000,32767.0000,57.0000,303.0000,-173.0000,1645151616199
2191.0000,-4051.0000,573.0000,-740.0000,-3307.0000,32767.0000,57.0000,303.0000,-173.0000,1645151616219
3806.0000,-32768.0000,6705.0000,-1589.0000,-464.0000,13372.0000,57.0000,303.0000,-173.0000,1645151616239
1021.0000,-13102.0000,-657.0000,4436.0000,-3033.0000,-32768.0000,57.0000,303.0000,-173.0000,1645151616259
10682.0000,18303.0000,4625.0000,2548.0000,7437.0000,-32768.0000,57.0000,303.0000,-173.0000,1645151616279
14070.0000,8125.0000,-820.0000,-4731.0000,3970.0000,-32768.0000,57.0000,303.0000,-173.0000,1645151616299
-13681.0000,-2868.0000,855.0000,-7193.0000,-1861.0000,-31468.0000,57.0000,303.0000,-173.0000,1645151616319
-20490.0000,-5412.0000,2610.0000,-9832.0000,26.0000,32767.0000,57.0000,303.0000,-173.0000,1645151616339
12881.0000,29888.0000,-26708.0000,1240.0000,-1969.0000,30887.0000,57.0000,303.0000,-173.0000,1645151616359
8711.0000,2318.0000,1397.0000,-379.0000,-2711.0000,25076.0000,57.0000,303.0000,-173.0000,1645151616379
-7995.0000,-552.0000,-1023.0000,-344.0000,-590.0000,21883.0000,57.0000,303.0000,-173.0000,1645151616399
-1913.0000,-2826.0000,592.0000,-1306.0000,-251.0000,26031.0000,57.0000,303.0000,-173.0000,1645151616419
1157.0000,97.0000,398.0000,-1670.0000,-1423.0000,29972.0000,57.0000,303.0000,-173.0000,1645151616439
636.0000,-836.0000,-677.0000,550.0000,19.0000,30131.0000,57.0000,303.0000,-173.0000,1645151616459
-955.0000,-1788.0000,-444.0000,-402.0000,-2680.0000,30648.0000,57.0000,303.0000,-173.0000,1645151616479
4497.0000,-3530.0000,2256.0000,-1252.0000,-2572.0000,32671.0000,57.0000,303.0000,-173.0000,1645151616499
3736.0000,-17365.0000,-3354.0000,2864.0000,-2833.0000,5122.0000,57.0000,303.0000,-173.0000,1645151616519
-605.0000,-17903.0000,7351.0000,3243.0000,-2959.0000,-32768.0000,57.0000,303.0000,-173.0000,1645151616539
7708.0000,23288.0000,628.0000,4472.0000,4340.0000,-32768.0000,57.0000,303.0000,-173.0000,1645151616559
12557.0000,8864.0000,-1499.0000,-3096.0000,3598.0000,-32768.0000,57.0000,303.0000,-173.0000,1645151616579
-12798.0000,-1204.0000,634.0000,-4617.0000,-1357.0000,-22687.0000,57.0000,303.0000,-173.0000,1645151616599
