-11783.0000,-4426.0000,1006.0000,-5514.0000,2027.0000,32767.0000,155.0000,501.0000,-179.0000,1645151214642
19412.0000,6200.0000,6077.0000,3604.0000,103.0000,22426.0000,155.0000,501.0000,-179.0000,1645151214664
-146.0000,4188.0000,-2287.0000,-472.0000,-2152.0000,20164.0000,155.0000,501.0000,-179.0000,1645151214682
3542.0000,-3543.0000,-2811.0000,8.0000,-1824.0000,19380.0000,155.0000,501.0000,-179.0000,1645151214702
-1380.0000,-3217.0000,-18.0000,-936.0000,874.0000,20407.0000,155.0000,501.0000,-179.0000,1645151214722
-785.0000,-1488.0000,1057.0000,-1918.0000,-487.0000,23595.0000,155.0000,501.0000,-179.0000,1645151214742
-1818.0000,-1132.0000,-871.0000,-1157.0000,400.0000,24751.0000,155.0000,501.0000,-179.0000,1645151214762
4155.0000,-3475.0000,-242.0000,-718.0000,-1000.0000,24061.0000,155.0000,501.0000,-179.0000,1645151214782
736.0000,-2207.0000,-2267.0000,-361.0000,-1622.0000,24105.0000,155.0000,501.0000,-179.0000,1645151214802
-1706.0000,-3697.0000,498.0000,-1708.0000,-2242.0000,25789.0000,155.0000,501.0000,-179.0000,1645151214824
-21126.0000,-32768.0000,10072.0000,-1548.0000,-2156.0000,16455.0000,155.0000,501.0000,-179.0000,1645151214842
-588.0000,-7266.0000,-1125.0000,9082.0000,-2167.0000,-32768.0000,155.0000,501.0000,-179.0000,1645151214862
7186.0000,2324.0000,1065.0000,4870.0000,-679.0000,-32768.0000,155.0000,501.0000,-179.0000,1645151214882
11698.0000,6388.0000,1518.0000,-2894.0000,4989.0000,-32768.0000,155.0000,501.0000,-179.0000,1645151214902
3189.0000,312.0000,259.0000,-3893.0000,5452.0000,-32768.0000,155.0000,501.0000,-179.0000,1645151214922
-9533.0000,-4063.0000,2315.0000,-4467.0000,-2520.0000,-4118.0000,155.0000,501.0000,-179.0000,1645151214942
-12858.0000,-4410.0000,-153.0000,-2701.0000,1192.0000,32767.0000,155.0000,501.0000,-179.0000,1645151214962
9150.0000,11823.0000,6455.0000,2687.0000,-401.0000,19846.0000,155.0000,501.0000,-179.0000,1645151214984
4346.0000,-10716.0000,7633.0000,-528.0000,-3911.0000,20199.0000,155.0000,501.0000,-179.0000,1645151215002
1893.0000,-3697.0000,-2465.0000,1023.0000,-1219.0000,20405.0000,155.0000,501.0000,-179.0000,1645151215022
-1369.0000,-3438.0000,1810.0000,-1193.0000,-886.0000,22769.0000,155.0000,501.0000,-179.0000,1645151215042
605.0000,-1983.0000,-129.0000,-1453.0000,-935.0000,25506.0000,155.0000,501.0000,-179.0000,1645151215062
1110.0000,-1736.0000,-1627.0000,-67.0000,-1336.0000,28006.0000,155.0000,501.0000,-179.0000,1645151215082
-4327.0000,745.0000,-1327.0000,231.0000,-1968.0000,25469.0000,155.0000,501.0000,-179.0000,1645151215102
-1458.0000,-864.0000,-1364.0000,127.0000,-3162.0000,26373.0000,155.0000,501.0000,-179.0000,1645151215122
-845.0000,-2521.0000,149.0000,-351.0000,-3008.0000,27929.0000,155.0000,501.0000,-179.0000,1645151215144
-25072.0000,-32768.0000,12201.0000,-3518.0000,-3502.0000,19023.0000,155.0000,501.0000,-179.0000,1645151215162
-1610.0000,-2142.0000,885.0000,8160.0000,-1694.0000,-32768.0000,155.0000,501.0000,-179.0000,1645151215182
7242.0000,5587.0000,265.0000,3492.0000,1779.0000,-32768.0000,155.0000,501.0000,-179.0000,1645151215202
12880.0000,7061.0000,459.0000,-5850.0000,5868.0000,-32768.0000,155.0000,501.0000,-179.0000,1645151215222
3128.0000,-2134.0000,2265.0000,-9928.0000,6417.0000,-32768.0000,155.0000,501.0000,-179.0000,1645151215242
-9134.0000,-3353.0000,2033.0000,-9925.0000,-2673.0000,-3910.0000,155.0000,501.0000,-179.0000,1645151215262
-12896.0000,-5135.0000,967.0000,-6610.0000,2576.0000,32767.0000,155.0000,501.0000,-179.0000,1645151215283
16324.0000,12569.0000,-4881.0000,2051.0000,-682.0000,20719.0000,155.0000,501.0000,-179.0000,1645151215304
-5197.0000,-489.0000,3915.0000,-1129.0000,-2436.0000,23556.0000,155.0000,501.0000,-179.0000,1645151215321
-803.0000,-2126.0000,1536.0000,706.0000,-447.0000,18859.0000,155.0000,501.0000,-179.0000,1645151215342
-1354.0000,-2661.0000,-473.0000,-916.0000,572.0000,21185.0000,155.0000,501.0000,-179.0000,1645151215362
914.0000,-1886.0000,965.0000,-1933.0000,-1620.0000,24409.0000,155.0000,501.0000,-179.0000,1645151215382
-1168.0000,-2076.0000,-1509.0000,-381.0000,-282.0000,25790.0000,155.0000,501.0000,-179.0000,1645151215402
1204.0000,-2759.0000,-2114.0000,-82.0000,-2184.0000,25028.0000,155.0000,501.0000,-179.0000,1645151215422
-2568.0000,-848.0000,-1140.0000,42.0000,-2357.0000,25149.0000,155.0000,501.0000,-179.0000,1645151215442
-1348.0000,-2116.0000,1042.0000,-737.0000,-2464.0000,26674.0000,155.0000,501.0000,-179.0000,1645151215464
-21132.0000,-32768.0000,10784.0000,-3336.0000,-1514.0000,15798.0000,155.0000,501.0000,-179.0000,1645151215482
-4584.0000,-3967.0000,44.0000,8704.0000,-2313.0000,-32768.0000,155.0000,501.0000,-179.0000,1645151215502
7573.0000,3077.0000,873.0000,4600.0000,973.0000,-32768.0000,155.0000,501.0000,-179.0000,1645151215522
12555.0000,7294.0000,2009.0000,-1236.0000,4711.0000,-32768.0000,155.0000,501.0000,-179.0000,1645151215542
2231.0000,-201.0000,2284.0000,-4012.0000,2564.0000,-32768.0000,155.0000,501.0000,-179.0000,1645151215562
-8691.0000,-2500.0000,663.0000,-2842.0000,-3374.0000,1994.0000,155.0000,501.0000,-179.0000,1645151215582
-11109.0000,-4566.0000,-60.0000,-1664.0000,1153.0000,32767.0000,155.0000,501.0000,-179.0000,1645151215602
-19342.0000,-5822.0000,-5750.0000,3319.0000,601.0000,20570.0000,155.0000,501.0000,-179.0000,1645151215624
1641.0000,-6223.0000,2546.0000,740.0000,-3528.0000,18161.0000,155.0000,501.0000,-179.0000,1645151215642
776.0000,-3567.0000,-2528.0000,757.0000,255.0000,18485.0000,155.0000,501.0000,-179.0000,1645151215662
-634.0000,-3441.0000,-189.0000,-1630.0000,172.0000,19958.0000,155.0000,501.0000,-179.0000,1645151215682
704.0000,-2848.0000,-390.0000,-1825.0000,-732.0000,23300.0000,155.0000,501.0000,-179.0000,1645151215702
-175.0000,-1777.0000,-2607.0000,-589.0000,752.0000,24197.0000,155.0000,501.0000,-179.0000,1645151215722
1629.0000,-3147.0000,-830.0000,-647.0000,-1611.0000,23858.0000,155.0000,501.0000,-179.0000,1645151215742
340.0000,-2117.0000,-534.0000,-228.0000,-1814.0000,23958.0000,155.0000,501.0000,-179.0000,1645151215762
-2385.0000,-1884.0000,-133.0000,-1667.0000,-2598.0000,25711.0000,155.0000,501.0000,-179.0000,1645151215784
-26534.0000,-32768.0000,15124.0000,-2050.0000,-2540.0000,16576.0000,155.0000,501.0000,-179.0000,1645151215802
-65.0000,-4862.0000,-18.0000,6872.0000,-2137.0000,-32768.0000,155.0000,501.0000,-179.0000,1645151215822
8008.0000,4697.0000,-384.0000,5209.0000,607.0000,-32768.0000,155.0000,501.0000,-179.0000,1645151215842
11143.0000,6498.0000,2982.0000,-2964.0000,4263.0000,-32768.0000,155.0000,501.0000,-179.0000,1645151215862
2347.0000,-1004.0000,2867.0000,-4226.0000,4709.0000,-32768.0000,155.0000,501.0000,-179.0000,1645151215882
-8688.0000,-1951.0000,-622.0000,-4270.0000,-2918.0000,340.0000,155.0000,501.0000,-179.0000,1645151215902
-12375.0000,-4584.0000,-715.0000,-3516.0000,1456.0000,32767.0000,155.0000,501.0000,-179.0000,1645151215922
-3602.0000,18030.0000,-13626.0000,4559.0000,1424.0000,19176.0000,155.0000,501.0000,-179.0000,1645151215944
2186.0000,-9899.0000,5944.0000,214.0000,-3907.0000,18526.0000,155.0000,501.0000,-179.0000,1645151215962
-2676.0000,-2096.0000,3007.0000,-213.0000,-388.0000,18412.0000,155.0000,501.0000,-179.0000,1645151215982
-418.0000,-3360.0000,-108.0000,-1581.0000,496.0000,20320.0000,155.0000,501.0000,-179.0000,1645151216002
1105.0000,-1863.0000,-473.0000,-2287.0000,-1350.0000,23211.0000,155.0000,501.0000,-179.0000,1645151216022
-1019.0000,-1913.0000,-1712.0000,-1024.0000,377.0000,24297.0000,155.0000,501.0000,-179.0000,1645151216042
-143.0000,-2780.0000,-450.0000,-799.0000,-1900.0000,23451.0000,155.0000,501.0000,-179.0000,1645151216062
286.0000,-2429.0000,-1100.0000,-300.0000,-1545.0000,23364.0000,155.0000,501.0000,-179.0000,1645151216082
-3098.0000,-686.0000,1917.0000,-1364.0000,-2102.0000,24675.0000,155.0000,501.0000,-179.0000,1645151216104
-22995.0000,-32768.0000,9274.0000,-3036.0000,-551.0000,14293.0000,155.0000,501.0000,-179.0000,1645151216122
-1326.0000,-6537.0000,202.0000,8550.0000,-2427.0000,-32768.0000,155.0000,501.0000,-179.0000,1645151216142
8483.0000,5642.0000,-483.0000,5742.0000,708.0000,-32768.0000,155.0000,501.0000,-179.0000,1645151216162
11685.0000,7159.0000,2130.0000,-2737.0000,3060.0000,-32768.0000,155.0000,501.0000,-179.0000,1645151216182
2424.0000,-702.0000,2086.0000,-3145.0000,3226.0000,-32768.0000,155.0000,501.0000,-179.0000,1645151216202
-9069.0000,-3333.0000,1463.0000,-4059.0000,-3854.0000,1144.0000,155.0000,501.0000,-179.0000,1645151216222
-13418.0000,-5367.0000,903.0000,-4562.0000,949.0000,32767.0000,155.0000,501.0000,-179.0000,1645151216242
3357.0000,24676.0000,-3322.0000,4963.0000,73.0000,16816.0000,155.0000,501.0000,-179.0000,1645151216264
-3448.0000,-9184.0000,2579.0000,-2152.0000,-4727.0000,20057.0000,155.0000,501.0000,-179.0000,1645151216282
-3370.0000,-366.0000,2046.0000,-214.0000,-2036.0000,18774.0000,155.0000,501.0000,-179.0000,1645151216302
-1475.0000,-2862.0000,-2543.0000,-1236.0000,-2557.0000,21446.0000,155.0000,501.0000,-179.0000,1645151216322
243.0000,-1992.0000,791.0000,-2462.0000,-7070.0000,24791.0000,155.0000,501.0000,-179.0000,1645151216341
-1306.0000,-1617.0000,-468.0000,2424.0000,-9787.0000,29302.0000,155.0000,501.0000,-179.0000,1645151216361
-552.0000,-1392.0000,-3688.0000,2941.0000,-12921.0000,28970.0000,155.0000,501.0000,-179.0000,1645151216382
-1896.0000,-1102.0000,388.0000,-1882.0000,-15350.0000,26574.0000,155.0000,501.0000,-179.0000,1645151216402
-550.0000,-694.0000,-706.0000,-1167.0000,-17544.0000,28986.0000,155.0000,501.0000,-179.0000,1645151216424
-5827.0000,-32768.0000,-5416.0000,-4022.0000,-16809.0000,12894.0000,155.0000,501.0000,-179.0000,1645151216442
-7478.0000,-19620.0000,1875.0000,-2909.0000,-11502.0000,-32768.0000,155.0000,501.0000,-179.0000,1645151216462
7507.0000,8314.0000,-40.0000,-19543.0000,3681.0000,-32768.0000,155.0000,501.0000,-179.0000,1645151216482
15350.0000,10431.0000,-5318.0000,-32768.0000,6067.0000,-32768.0000,155.0000,501.0000,-179.0000,1645151216502
-5612.0000,-5547.0000,-3071.0000,-32768.0000,-4535.0000,-32768.0000,155.0000,501.0000,-179.0000,1645151216522
-12786.0000,-2164.0000,4705.0000,-32768.0000,-13722.0000,32129.0000,155.0000,501.0000,-179.0000,1645151216542
-11292.0000,-3113.0000,6030.0000,-23089.0000,-5590.0000,32767.0000,155.0000,501.0000,-179.0000,1645151216562
10327.0000,20004.0000,10267.0000,1642.0000,-11433.0000,17459.0000,155.0000,501.0000,-179.0000,1645151216584
-6092.0000,-7603.0000,4111.0000,2024.0000,-10699.0000,12675.0000,155.0000,501.0000,-179.0000,1645151216602
-1682.0000,2189.0000,1451.0000,-566.0000,-11231.0000,12002.0000,155.0000,501.0000,-179.0000,1645151216621
-363.0000,-2537.0000,-3187.0000,1191.0000,-6122.0000,13596.0000,155.0000,501.0000,-179.0000,1645151216641
-80.0000,-1991.0000,1714.0000,-1440.0000,-10808.0000,16891.0000,155.0000,501.0000,-179.0000,1645151216661
-901.0000,-1680.0000,-2455.0000,54.0000,-6430.0000,18178.0000,155.0000,501.0000,-179.0000,1645151216681
-2673.0000,-1065.0000,-1474.0000,-998.0000,-8424.0000,17886.0000,155.0000,501.0000,-179.0000,1645151216701
-2135.0000,-2902.0000,-536.0000,-648.0000,-7617.0000,17902.0000,155.0000,501.0000,-179.0000,1645151216721
-6067.0000,145.0000,410.0000,-3021.0000,-7970.0000,19549.0000,155.0000,501.0000,-179.0000,1645151216741
-22138.0000,-32768.0000,7027.0000,-6489.0000,-2789.0000,5942.0000,155.0000,501.0000,-179.0000,1645151216761
254.0000,1148.0000,980.0000,5319.0000,-5842.0000,-32768.0000,155.0000,501.0000,-179.0000,1645151216781
7650.0000,3213.0000,234.0000,4886.0000,-2821.0000,-32768.0000,155.0000,501.0000,-179.0000,1645151216801
5619.0000,888.0000,5439.0000,5919.0000,-4628.0000,-32768.0000,155.0000,501.0000,-179.0000,1645151216821
1389.0000,-549.0000,3614.0000,13582.0000,-3012.0000,-26666.0000,155.0000,501.0000,-179.0000,1645151216841
-9152.0000,-2211.0000,-487.0000,14040.0000,-9925.0000,8380.0000,155.0000,501.0000,-179.0000,1645151216861
-12352.0000,-5788.0000,-1436.0000,8117.0000,-4293.0000,32767.0000,155.0000,501.0000,-179.0000,1645151216881
1375.0000,6654.0000,2549.0000,1709.0000,-1604.0000,12039.0000,155.0000,501.0000,-179.0000,1645151216902
-1632.0000,2369.0000,-3710.0000,-3714.0000,-5701.0000,23361.0000,155.0000,501.0000,-179.0000,1645151216921
-4558.0000,123.0000,1061.0000,504.0000,820.0000,18476.0000,155.0000,501.0000,-179.0000,1645151216941
-1347.0000,-1911.0000,-648.0000,-2621.0000,-2750.0000,20854.0000,155.0000,501.0000,-179.0000,1645151216961
-410.0000,-1169.0000,219.0000,-2123.0000,-2422.0000,22547.0000,155.0000,501.0000,-179.0000,1645151216981
-2279.0000,-2564.0000,-1757.0000,-454.0000,-1755.0000,24195.0000,155.0000,501.0000,-179.0000,1645151217001
-5325.0000,1109.0000,-369.0000,-666.0000,-4380.0000,22337.0000,155.0000,501.0000,-179.0000,1645151217021
-169.0000,-1476.0000,-1097.0000,200.0000,-2838.0000,22393.0000,155.0000,501.0000,-179.0000,1645151217041
-5225.0000,700.0000,4454.0000,-1298.0000,-3507.0000,23816.0000,155.0000,501.0000,-179.0000,1645151217062
-14088.0000,-32768.0000,906.0000,-3863.0000,341.0000,7000.0000,155.0000,501.0000,-179.0000,1645151217081
-2236.0000,-5970.0000,718.0000,8269.0000,-4133.0000,-32768.0000,155.0000,501.0000,-179.0000,1645151217101
7803.0000,2771.0000,1930.0000,3769.0000,155.0000,-32768.0000,155.0000,501.0000,-179.0000,1645151217121
12670.0000,5128.0000,697.0000,-1409.0000,2659.0000,-32768.0000,155.0000,501.0000,-179.0000,1645151217141
2277.0000,-869.0000,1222.0000,-4483.0000,2617.0000,-32768.0000,155.0000,501.0000,-179.0000,1645151217161
-9419.0000,-1213.0000,1474.0000,-5509.0000,-3499.0000,2469.0000,155.0000,501.0000,-179.0000,1645151217181
-14304.0000,-2452.0000,1399.0000,-5077.0000,603.0000,32767.0000,155.0000,501.0000,-179.0000,1645151217201
2810.0000,7898.0000,-605.0000,1157.0000,1521.0000,11600.0000,155.0000,501.0000,-179.0000,1645151217222
-8474.0000,-1163.0000,-2170.0000,-2895.0000,-4754.0000,21612.0000,155.0000,501.0000,-179.0000,1645151217241
-5608.0000,-1567.0000,2410.0000,1062.0000,2138.0000,17284.0000,155.0000,501.0000,-179.0000,1645151217261
-72.0000,-2784.0000,-497.0000,-1451.0000,-727.0000,19828.0000,155.0000,501.0000,-179.0000,1645151217281
-626.0000,-2318.0000,-832.0000,-1617.0000,-1714.0000,22371.0000,155.0000,501.0000,-179.0000,1645151217301
-1764.0000,-3307.0000,-1432.0000,-131.0000,-225.0000,23310.0000,155.0000,501.0000,-179.0000,1645151217321
2505.0000,-2323.0000,800.0000,-126.0000,-3187.0000,22348.0000,155.0000,501.0000,-179.0000,1645151217341
-2333.0000,-2027.0000,-215.0000,718.0000,-2146.0000,22334.0000,155.0000,501.0000,-179.0000,1645151217361
-2760.0000,-1362.0000,-217.0000,-1319.0000,-3592.0000,23908.0000,155.0000,501.0000,-179.0000,1645151217382
-15115.0000,-31644.0000,-3321.0000,-2177.0000,-186.0000,7527.0000,155.0000,501.0000,-179.0000,1645151217401
-4196.0000,-8732.0000,-2072.0000,8547.0000,-3983.0000,-32768.0000,155.0000,501.0000,-179.0000,1645151217421
6937.0000,3355.0000,-374.0000,5993.0000,1499.0000,-32768.0000,155.0000,501.0000,-179.0000,1645151217441
10899.0000,4132.0000,2469.0000,-3497.0000,3974.0000,-32768.0000,155.0000,501.0000,-179.0000,1645151217461
2079.0000,-1026.0000,1009.0000,-7574.0000,3198.0000,-32768.0000,155.0000,501.0000,-179.0000,1645151217481
-6419.0000,-979.0000,145.0000,-6874.0000,-2347.0000,10209.0000,155.0000,501.0000,-179.0000,1645151217501
-12693.0000,-2479.0000,1148.0000,-4541.0000,1267.0000,32767.0000,155.0000,501.0000,-179.0000,1645151217521
4325.0000,12732.0000,-6494.0000,1151.0000,2566.0000,12904.0000,155.0000,501.0000,-179.0000,1645151217542
-10824.0000,853.0000,-1617.0000,-3411.0000,-4885.0000,22433.0000,155.0000,501.0000,-179.0000,1645151217561
-4499.0000,-2647.0000,2594.0000,177.0000,3206.0000,16922.0000,155.0000,501.0000,-179.0000,1645151217581
-71.0000,-3507.0000,-3454.0000,-1829.0000,22.0000,18621.0000,155.0000,501.0000,-179.0000,1645151217601
369.0000,-2228.0000,266.0000,-2170.0000,-2672.0000,21387.0000,155.0000,501.0000,-179.0000,1645151217621
-575.0000,-2847.0000,-3164.0000,-490.0000,306.0000,22166.0000,155.0000,501.0000,-179.0000,1645151217641
-4741.0000,1615.0000,-242.0000,-774.0000,-3009.0000,21667.0000,155.0000,501.0000,-179.0000,1645151217661
-895.0000,-2429.0000,-2001.0000,-258.0000,-884.0000,21999.0000,155.0000,501.0000,-179.0000,1645151217681
-898.0000,-2169.0000,-93.0000,-2599.0000,-2503.0000,23582.0000,155.0000,501.0000,-179.0000,1645151217702
-9289.0000,-29082.0000,157.0000,-1939.0000,-1032.0000,4631.0000,155.0000,501.0000,-179.0000,1645151217721
-4973.0000,-9648.0000,266.0000,6544.0000,-2152.0000,-32768.0000,155.0000,501.0000,-179.0000,1645151217741
6861.0000,3077.0000,285.0000,6464.0000,475.0000,-32768.0000,155.0000,501.0000,-179.0000,1645151217761
9757.0000,3024.0000,3329.0000,-1065.0000,2079.0000,-32768.0000,155.0000,501.0000,-179.0000,1645151217781
1453.0000,-2204.0000,1657.0000,-2618.0000,2747.0000,-32768.0000,155.0000,501.0000,-179.0000,1645151217801
-7771.0000,-125.0000,-1138.0000,-1633.0000,-3948.0000,8533.0000,155.0000,501.0000,-179.0000,1645151217821
-12116.0000,-3180.0000,12.0000,-1317.0000,935.0000,32767.0000,155.0000,501.0000,-179.0000,1645151217841
454.0000,6530.0000,-9871.0000,3575.0000,1958.0000,14465.0000,155.0000,501.0000,-179.0000,1645151217862
-10867.0000,-2845.0000,-732.0000,-3164.0000,-3990.0000,23173.0000,155.0000,501.0000,-179.0000,1645151217881
-6715.0000,-589.0000,4007.0000,274.0000,1951.0000,18529.0000,155.0000,501.0000,-179.0000,1645151217901
-823.0000,-2545.0000,-1038.0000,-2281.0000,115.0000,20365.0000,155.0000,501.0000,-179.0000,1645151217921
941.0000,-2254.0000,-942.0000,-2556.0000,-1762.0000,22515.0000,155.0000,501.0000,-179.0000,1645151217941
-288.0000,-3095.0000,-2747.0000,-570.0000,360.0000,23054.0000,155.0000,501.0000,-179.0000,1645151217961
-5638.0000,696.0000,2413.0000,-889.0000,-2856.0000,21953.0000,155.0000,501.0000,-179.0000,1645151217981
-869.0000,-1838.0000,-1798.0000,588.0000,-424.0000,21995.0000,155.0000,501.0000,-179.0000,1645151218001
-4991.0000,-358.0000,3969.0000,-1848.0000,-506.0000,23599.0000,155.0000,501.0000,-179.0000,1645151218022
-9332.0000,-28142.0000,9876.0000,-2741.0000,2948.0000,1713.0000,155.0000,501.0000,-179.0000,1645151218041
-773.0000,2504.0000,423.0000,8650.0000,-89.0000,-32768.0000,155.0000,501.0000,-179.0000,1645151218061
10198.0000,3374.0000,-434.0000,14564.0000,165.0000,-32768.0000,155.0000,501.0000,-179.0000,1645151218081
9258.0000,4545.0000,2473.0000,15919.0000,2738.0000,-32768.0000,155.0000,501.0000,-179.0000,1645151218101
1908.0000,-458.0000,1299.0000,15190.0000,5584.0000,-32768.0000,155.0000,501.0000,-179.0000,1645151218121
