-1844.0000,-1250.0000,473.0000,-518.0000,37.0000,6444.0000,107.0000,407.0000,-615.0000,1645151519670
-969.0000,-1397.0000,1041.0000,-1152.0000,-1140.0000,6650.0000,210.0000,434.0000,-258.0000,1645151519690
-1718.0000,-1238.0000,-1625.0000,13.0000,-633.0000,6287.0000,214.0000,436.0000,-252.0000,1645151519710
-1137.0000,-2158.0000,-996.0000,201.0000,-1049.0000,5704.0000,204.0000,432.0000,-262.0000,1645151519730
1091.0000,-2745.0000,2265.0000,12.0000,-1315.0000,5842.0000,196.0000,436.0000,-264.0000,1645151519750
-12303.0000,-3721.0000,680.0000,-1616.0000,742.0000,1300.0000,195.0000,451.0000,-269.0000,1645151519770
-919.0000,-1428.0000,1900.0000,8671.0000,-1864.0000,-32768.0000,213.0000,421.0000,-249.0000,1645151519790
5599.0000,3713.0000,-2302.0000,4935.0000,-1647.0000,-32768.0000,253.0000,379.0000,-253.0000,1645151519810
8259.0000,6746.0000,-130.0000,-384.0000,1946.0000,-30561.0000,268.0000,350.0000,-252.0000,1645151519830
4249.0000,2838.0000,-335.0000,-8016.0000,3073.0000,571.0000,278.0000,332.0000,-254.0000,1645151519850
276.0000,352.0000,951.0000,-7361.0000,688.0000,22795.0000,284.0000,346.0000,-252.0000,1645151519870
-6454.0000,-3025.0000,591.0000,-3290.0000,-964.0000,32767.0000,265.0000,373.0000,-259.0000,1645151519890
-13395.0000,18430.0000,5454.0000,-1692.0000,727.0000,11368.0000,251.0000,385.0000,-257.0000,1645151519910
-7017.0000,-2950.0000,-6242.0000,-452.0000,-1146.0000,9644.0000,251.0000,395.0000,-253.0000,1645151519930
-36.0000,-988.0000,1887.0000,-283.0000,-408.0000,6651.0000,236.0000,408.0000,-248.0000,1645151519950
-1720.0000,-1423.0000,-344.0000,-837.0000,-528.0000,6503.0000,234.0000,406.0000,-248.0000,1645151519970
-2766.0000,-1247.0000,242.0000,-415.0000,-272.0000,6531.0000,231.0000,419.0000,-263.0000,1645151519990
-153.0000,-1451.0000,283.0000,-874.0000,-1461.0000,6727.0000,224.0000,420.0000,-250.0000,1645151520010
-1102.0000,-1570.0000,-1397.0000,211.0000,-656.0000,6079.0000,217.0000,419.0000,-241.0000,1645151520030
-1509.0000,-1948.0000,-422.0000,245.0000,-1363.0000,5654.0000,220.0000,426.0000,-248.0000,1645151520050
-370.0000,-3964.0000,522.0000,-416.0000,-1576.0000,6047.0000,212.0000,430.0000,-258.0000,1645151520070
-11773.0000,-10464.0000,-1589.0000,-1725.0000,-975.0000,1947.0000,214.0000,426.0000,-252.0000,1645151520090
-499.0000,3017.0000,-2264.0000,10661.0000,-686.0000,-32768.0000,239.0000,399.0000,-245.0000,1645151520110
5474.0000,2908.0000,-119.0000,3949.0000,-1718.0000,-32768.0000,263.0000,357.0000,-239.0000,1645151520130
