2094.0000,-2782.0000,-227.0000,-1943.0000,-764.0000,29614.0000,-75.0000,401.0000,-571.0000,1645150967349
6697.0000,-2595.0000,3091.0000,-843.0000,-1938.0000,29252.0000,21.0000,425.0000,-219.0000,1645150967368
654.0000,-3312.0000,-2407.0000,25.0000,-1526.0000,29807.0000,-4.0000,438.0000,-212.0000,1645150967388
5911.0000,-4742.0000,1437.0000,-2410.0000,-2501.0000,32447.0000,-32.0000,440.0000,-218.0000,1645150967408
6931.0000,9283.0000,-8231.0000,5202.0000,-4948.0000,-12699.0000,-32.0000,436.0000,-210.0000,1645150967428
10192.0000,1118.0000,-1855.0000,5452.0000,-1703.0000,-32768.0000,23.0000,427.0000,-221.0000,1645150967448
14793.0000,14005.0000,2336.0000,2640.0000,6574.0000,-32768.0000,111.0000,393.0000,-225.0000,1645150967468
6082.0000,783.0000,1160.0000,-1488.0000,3968.0000,-32768.0000,156.0000,370.0000,-220.0000,1645150967488
-20168.0000,-6566.0000,-902.0000,-1622.0000,-3226.0000,-14166.0000,152.0000,348.0000,-208.0000,1645150967508
-21366.0000,-3482.0000,-1135.0000,-3130.0000,128.0000,32767.0000,120.0000,358.0000,-216.0000,1645150967528
-22288.0000,10446.0000,-12746.0000,3258.0000,882.0000,17840.0000,102.0000,382.0000,-214.0000,1645150967548
-4917.0000,-2455.0000,2920.0000,-1819.0000,-4940.0000,27523.0000,91.0000,387.0000,-221.0000,1645150967568
2309.0000,-3752.0000,2117.0000,-1224.0000,-191.0000,23656.0000,65.0000,397.0000,-225.0000,1645150967588
2153.0000,-3735.0000,-781.0000,-2090.0000,-270.0000,27528.0000,67.0000,409.0000,-217.0000,1645150967608
380.0000,-57.0000,-296.0000,-1919.0000,-76.0000,30550.0000,51.0000,411.0000,-215.0000,1645150967628
4562.0000,-2464.0000,694.0000,-1119.0000,-1809.0000,30623.0000,41.0000,421.0000,-215.0000,1645150967648
895.0000,-3665.0000,-3220.0000,-468.0000,-993.0000,31068.0000,14.0000,424.0000,-230.0000,1645150967668
8399.0000,-1908.0000,-5099.0000,-2659.0000,-3447.0000,32767.0000,-15.0000,441.0000,-227.0000,1645150967688
4906.0000,7464.0000,-9925.0000,3282.0000,-7202.0000,-14436.0000,-30.0000,436.0000,-220.0000,1645150967708
11316.0000,5821.0000,-2843.0000,7541.0000,18.0000,-32768.0000,32.0000,432.0000,-212.0000,1645150967728
16398.0000,12130.0000,6198.0000,-3864.0000,6581.0000,-32768.0000,103.0000,409.0000,-229.0000,1645150967748
6267.0000,-647.0000,1116.0000,-5076.0000,7080.0000,-32768.0000,157.0000,369.0000,-243.0000,1645150967768
-19524.0000,-1534.0000,524.0000,-4085.0000,-2699.0000,-11075.0000,161.0000,349.0000,-223.0000,1645150967788
-19802.0000,-4032.0000,-912.0000,-4047.0000,566.0000,32767.0000,146.0000,356.0000,-214.0000,1645150967808
-11335.0000,18800.0000,-18037.0000,10993.0000,-2507.0000,17979.0000,95.0000,377.0000,-219.0000,1645150967828
-6455.0000,-3017.0000,1446.0000,1785.0000,-2961.0000,27177.0000,95.0000,379.0000,-215.0000,1645150967848
5187.0000,-3585.0000,-233.0000,-1695.0000,-1693.0000,23285.0000,89.0000,393.0000,-225.0000,1645150967868
4618.0000,-4301.0000,-235.0000,-2182.0000,1575.0000,27657.0000,64.0000,398.0000,-224.0000,1645150967888
2927.0000,-2807.0000,-1469.0000,-2205.0000,956.0000,31234.0000,53.0000,413.0000,-217.0000,1645150967908
4486.0000,-4637.0000,-1708.0000,-1112.0000,-297.0000,30554.0000,40.0000,420.0000,-218.0000,1645150967928
-636.0000,-2662.0000,-1130.0000,-705.0000,-1449.0000,31117.0000,26.0000,430.0000,-230.0000,1645150967948
5069.0000,-11435.0000,1939.0000,-3290.0000,-3513.0000,32767.0000,-17.0000,451.0000,-231.0000,1645150967968
3409.0000,5092.0000,-7248.0000,4644.0000,-5704.0000,-16363.0000,2.0000,438.0000,-222.0000,1645150967988
9616.0000,9590.0000,-6294.0000,6718.0000,-1956.0000,-32768.0000,59.0000,425.0000,-219.0000,1645150968008
13989.0000,13709.0000,3175.0000,-2849.0000,7910.0000,-32768.0000,132.0000,388.0000,-230.0000,1645150968028
3714.0000,-1653.0000,1542.0000,-6647.0000,6142.0000,-32768.0000,172.0000,360.0000,-222.0000,1645150968048
-17011.0000,-2070.0000,781.0000,-5062.0000,-2030.0000,-6087.0000,157.0000,347.0000,-219.0000,1645150968068
-16681.0000,-4493.0000,-107.0000,-3914.0000,692.0000,32767.0000,132.0000,364.0000,-226.0000,1645150968088
-12873.0000,31573.0000,-19665.0000,8619.0000,-2571.0000,15128.0000,117.0000,377.0000,-215.0000,1645150968108
-8409.0000,-1690.0000,2264.0000,640.0000,-2275.0000,26598.0000,100.0000,378.0000,-218.0000,1645150968128
3432.0000,-3114.0000,363.0000,-1575.0000,-1050.0000,22496.0000,95.0000,389.0000,-229.0000,1645150968148
2133.0000,-3775.0000,-983.0000,-1988.0000,1423.0000,25924.0000,78.0000,402.0000,-232.0000,1645150968168
1546.0000,-1742.0000,-1106.0000,-1800.0000,749.0000,28822.0000,72.0000,412.0000,-224.0000,1645150968188
6768.0000,-4199.0000,90.0000,-682.0000,370.0000,27732.0000,56.0000,410.0000,-220.0000,1645150968208
-1424.0000,-2773.0000,-2673.0000,-420.0000,-1911.0000,27880.0000,45.0000,431.0000,-223.0000,1645150968228
6306.0000,-9553.0000,954.0000,-1948.0000,-3688.0000,29255.0000,16.0000,434.0000,-236.0000,1645150968248
2736.0000,7139.0000,-3982.0000,3680.0000,-3946.0000,-13732.0000,15.0000,435.0000,-221.0000,1645150968268
