-16543.0000,-15598.0000,-2517.0000,-3956.0000,-3241.0000,32767.0000,175.0000,407.0000,-657.0000,1645150886633
-7686.0000,-11406.0000,-196.0000,12791.0000,-5687.0000,15015.0000,107.0000,361.0000,-395.0000,1645150886652
-1879.0000,1267.0000,-138.0000,-2513.0000,-8594.0000,19137.0000,101.0000,367.0000,-409.0000,1645150886672
-1013.0000,-3078.0000,-963.0000,-182.0000,-2458.0000,21637.0000,90.0000,388.0000,-400.0000,1645150886692
-2407.0000,-1428.0000,1436.0000,-2495.0000,-3991.0000,24179.0000,73.0000,387.0000,-385.0000,1645150886712
462.0000,-964.0000,-737.0000,-1605.0000,-2997.0000,25305.0000,71.0000,399.0000,-375.0000,1645150886732
1578.0000,-2134.0000,1286.0000,-1115.0000,-4465.0000,25049.0000,49.0000,411.0000,-379.0000,1645150886752
-1345.0000,-1735.0000,-2427.0000,-975.0000,-4600.0000,24513.0000,36.0000,422.0000,-392.0000,1645150886772
-3914.0000,-1600.0000,1058.0000,-2074.0000,-5419.0000,26855.0000,20.0000,426.0000,-396.0000,1645150886792
-27656.0000,-30723.0000,-4870.0000,-4823.0000,-3788.0000,22565.0000,11.0000,431.0000,-387.0000,1645150886812
-5136.0000,-15013.0000,3567.0000,9240.0000,-4069.0000,-32768.0000,46.0000,416.0000,-360.0000,1645150886832
15437.0000,17834.0000,-1434.0000,8306.0000,-2425.0000,-32768.0000,104.0000,398.0000,-360.0000,1645150886852
14537.0000,12789.0000,-282.0000,865.0000,2757.0000,-32768.0000,164.0000,358.0000,-362.0000,1645150886872
-1430.0000,-801.0000,-285.0000,4741.0000,1611.0000,-32768.0000,173.0000,327.0000,-353.0000,1645150886892
-10985.0000,-5567.0000,-137.0000,3069.0000,-5809.0000,23914.0000,156.0000,330.0000,-350.0000,1645150886912
-32004.0000,-32768.0000,-16740.0000,293.0000,-2902.0000,32767.0000,118.0000,348.0000,-348.0000,1645150886932
5301.0000,2532.0000,4972.0000,3673.0000,563.0000,16257.0000,111.0000,355.0000,-343.0000,1645150886952
9059.0000,-3551.0000,426.0000,-2488.0000,-3049.0000,23065.0000,95.0000,363.0000,-347.0000,1645150886972
-2273.0000,-1858.0000,-3009.0000,-1728.0000,427.0000,21965.0000,96.0000,380.0000,-340.0000,1645150886992
763.0000,-195.0000,155.0000,-2663.0000,-1191.0000,25598.0000,83.0000,387.0000,-339.0000,1645150887012
-1434.0000,-503.0000,-1944.0000,-922.0000,-241.0000,26891.0000,71.0000,401.0000,-331.0000,1645150887032
49.0000,-1066.0000,509.0000,-690.0000,-2407.0000,26651.0000,61.0000,397.0000,-345.0000,1645150887052
-2185.0000,-3518.0000,-4272.0000,-978.0000,-1396.0000,28008.0000,30.0000,412.0000,-356.0000,1645150887072
-27809.0000,-28920.0000,-467.0000,-3485.0000,-1666.0000,22896.0000,21.0000,411.0000,-349.0000,1645150887092
