-2338.0000,-2208.0000,-1927.0000,-2512.0000,8356.0000,17601.0000,106.0000,266.0000,-400.0000,1645150770942
1067.0000,-7520.0000,-7274.0000,-3477.0000,6411.0000,19898.0000,101.0000,273.0000,-389.0000,1645150770957
2248.0000,-11849.0000,1577.0000,4377.0000,-2614.0000,-4363.0000,95.0000,271.0000,-401.0000,1645150770977
4549.0000,-11092.0000,-49.0000,11431.0000,1128.0000,-32768.0000,119.0000,269.0000,-395.0000,1645150770997
7535.0000,14918.0000,-390.0000,12679.0000,-1703.0000,-32768.0000,142.0000,240.0000,-396.0000,1645150771017
10044.0000,13179.0000,-1916.0000,8920.0000,1238.0000,-32768.0000,156.0000,212.0000,-396.0000,1645150771039
-7640.0000,-26.0000,-769.0000,-628.0000,2047.0000,17309.0000,138.0000,198.0000,-362.0000,1645150771057
-7640.0000,-26.0000,-769.0000,-628.0000,2047.0000,17309.0000,138.0000,198.0000,-362.0000,1645150771077
-10271.0000,-2615.0000,-828.0000,-1493.0000,3092.0000,32767.0000,122.0000,210.0000,-368.0000,1645150771097
-2198.0000,3581.0000,-5089.0000,9344.0000,-2220.0000,8857.0000,116.0000,230.0000,-362.0000,1645150771117
-4306.0000,-7537.0000,2171.0000,126.0000,1399.0000,19923.0000,113.0000,233.0000,-363.0000,1645150771137
1628.0000,-4436.0000,1091.0000,-2782.0000,299.0000,16890.0000,99.0000,233.0000,-377.0000,1645150771157
-850.0000,-2535.0000,1601.0000,-2013.0000,3700.0000,18618.0000,104.0000,244.0000,-358.0000,1645150771177
-713.0000,-1450.0000,876.0000,-3008.0000,613.0000,21080.0000,97.0000,257.0000,-369.0000,1645150771199
-3205.0000,-1409.0000,-351.0000,-1414.0000,-280.0000,20353.0000,97.0000,279.0000,-364.0000,1645150771217
-3205.0000,-1409.0000,-351.0000,-1414.0000,-280.0000,20353.0000,97.0000,279.0000,-373.0000,1645150771237
-3632.0000,-2129.0000,-669.0000,-748.0000,380.0000,20827.0000,88.0000,274.0000,-388.0000,1645150771257
747.0000,-9035.0000,-1810.0000,-2353.0000,-696.0000,22949.0000,73.0000,285.0000,-395.0000,1645150771277
4314.0000,5854.0000,-2380.0000,4265.0000,-7263.0000,-11104.0000,77.0000,299.0000,-381.0000,1645150771297
7682.0000,-6297.0000,-2836.0000,5153.0000,2946.0000,-32768.0000,96.0000,290.0000,-370.0000,1645150771317
7638.0000,9291.0000,1491.0000,-1219.0000,4217.0000,-32768.0000,129.0000,271.0000,-375.0000,1645150771337
